full_name,description,language,topics,license_name,stargazers_count,forks_count,homepage,html_url,open_issues_count,name,owner_name,owner_avatar_url,created_at,starred_at,updated_at,pushed_at,fork,archived
"ad-aures/castopod","Castopod is an open-source hosting platform made for podcasters who want engage and interact with their audience. Synchronized read-only mirror of https://code.castopod.org/adaures/castopod ","PHP","analytics, castopod, codeigniter4, hosting, podcasters, podcasting20, podcasts, self-hosted","GNU Affero General Public License v3.0",826,56,"https://castopod.org","https://github.com/ad-aures/castopod",0,"castopod","ad-aures","https://avatars.githubusercontent.com/u/61631504?v=4","2020-10-26T16:19:06Z","2025-06-22T23:59:41Z","2026-02-27T17:21:06Z","2026-02-24T20:04:46Z",false,false
"MbinOrg/mbin","Mbin: a federated content aggregator, voting, discussion and microblogging platform","PHP","activitypub, content-ratings, federated, fork, kbin, lemmy, link-aggregator, mbin, micro-blogging, microblogging, php8, reddit, social-network, symfony, threadiverse","GNU Affero General Public License v3.0",388,30,"https://joinmbin.org","https://github.com/MbinOrg/mbin",131,"mbin","MbinOrg","https://avatars.githubusercontent.com/u/147772768?v=4","2023-10-12T21:52:43Z","2025-06-22T08:00:54Z","2026-02-28T01:00:45Z","2026-02-28T01:00:42Z",false,false
"friendica/friendica","Friendica Communications Platform","PHP","federation, fediverse, hacktoberfest, mariadb, php, self-hosted, social-media, social-network","GNU Affero General Public License v3.0",1643,366,"https://friendi.ca","https://github.com/friendica/friendica",1376,"friendica","friendica","https://avatars.githubusercontent.com/u/1176581?v=4","2011-11-06T22:19:41Z","2025-06-22T07:59:03Z","2026-02-27T09:32:33Z","2026-02-27T09:32:28Z",true,false
"idno/idno","A social publishing platform.","PHP","cms, cms-framework, indieweb, php, social-network","Other",1108,198,"https://withknown.com/opensource","https://github.com/idno/idno",140,"idno","idno","https://avatars.githubusercontent.com/u/3290129?v=4","2013-01-21T23:54:53Z","2025-06-21T21:30:34Z","2026-02-25T02:26:27Z","2026-02-23T01:54:18Z",false,false
"TecharoHQ/anubis","Weighs the soul of incoming HTTP requests to stop AI crawlers","Go","defense, security","MIT License",17266,512,"https://anubis.techaro.lol/","https://github.com/TecharoHQ/anubis",263,"anubis","TecharoHQ","https://avatars.githubusercontent.com/u/195942235?v=4","2025-03-17T17:35:28Z","2025-06-21T17:32:13Z","2026-02-28T03:56:12Z","2026-02-23T00:41:00Z",false,false
"klaussilveira/gitlist","An elegant and modern git repository viewer","PHP","git, gitlist, php, repository-management","BSD 3-Clause ""New"" or ""Revised"" License",2952,517,"https://gitlist.org/","https://github.com/klaussilveira/gitlist",29,"gitlist","klaussilveira","https://avatars.githubusercontent.com/u/467729?v=4","2012-05-18T04:10:59Z","2025-06-21T17:21:20Z","2026-02-22T00:34:15Z","2025-09-09T12:45:59Z",false,false
"safesploitOrg/doogle","Doogle is a search engine and web crawler which can search indexed websites and images","PHP","crawler, database-search, full-text-search, google-clone, indexing, mysql, php, php-search-engine, search, search-engine","MIT License",40,21,"https://search.safesploit.com/","https://github.com/safesploitOrg/doogle",6,"doogle","safesploitOrg","https://avatars.githubusercontent.com/u/156545047?v=4","2022-04-18T12:44:04Z","2025-06-21T08:44:03Z","2026-01-16T03:07:36Z","2023-12-05T21:49:50Z",false,false
"pcworms/wp-shamsi","تبدیل تاریخ وردپرس به هجری شمسی براساس تقویم ایران و فارسی سازی رابط کاربری وردپرس","PHP","","Other",2,0,"https://wpvar.com","https://github.com/pcworms/wp-shamsi",0,"wp-shamsi","pcworms","https://avatars.githubusercontent.com/u/32411481?v=4","2022-12-05T06:41:17Z","2025-06-17T09:21:33Z","2025-06-17T09:21:33Z","2022-12-05T07:37:14Z",true,false
"aminpaydar/Mafatih","The open source project for Mafatih-al-janan.","TypeScript","","Apache License 2.0",1,0,,"https://github.com/aminpaydar/Mafatih",0,"Mafatih","aminpaydar","https://avatars.githubusercontent.com/u/11227669?v=4","2018-03-03T18:50:31Z","2025-06-16T01:14:28Z","2025-06-16T01:14:29Z","2018-03-03T19:14:01Z",false,false
"louislam/uptime-kuma","A fancy self-hosted monitoring tool","JavaScript","docker, monitor, monitoring, responsive, self-hosted, selfhosted, single-page-app, socket-io, uptime, uptime-monitoring, webapp, websocket","MIT License",83368,7453,"https://uptime.kuma.pet","https://github.com/louislam/uptime-kuma",701,"uptime-kuma","louislam","https://avatars.githubusercontent.com/u/1336778?v=4","2021-07-03T01:02:42Z","2025-06-16T01:05:53Z","2026-02-28T04:49:30Z","2026-02-28T00:06:18Z",false,false
"hyprwm/Hyprland","Hyprland is an independent, highly customizable, dynamic tiling Wayland compositor that doesn't sacrifice on its looks.","C++","compositor, cpp26, wayland, wayland-compositor","BSD 3-Clause ""New"" or ""Revised"" License",34091,1581,"https://hypr.land","https://github.com/hyprwm/Hyprland",160,"Hyprland","hyprwm","https://avatars.githubusercontent.com/u/107882187?v=4","2022-03-16T19:49:13Z","2025-06-16T00:59:08Z","2026-02-28T05:30:26Z","2026-02-27T18:23:50Z",false,false
"am32-firmware/AM32-bootloader","AM32 bootloader","C","","GNU General Public License v3.0",57,49,,"https://github.com/am32-firmware/AM32-bootloader",2,"AM32-bootloader","am32-firmware","https://avatars.githubusercontent.com/u/155652001?v=4","2024-08-20T11:05:39Z","2025-06-09T10:45:37Z","2026-02-20T22:19:58Z","2026-02-07T22:19:50Z",false,false
"dandavison/delta","A syntax-highlighting pager for git, diff, grep, and blame output","Rust","color-themes, delta, diff, git, git-delta, pager, rust, syntax-highlighter","MIT License",29231,471,"https://dandavison.github.io/delta/","https://github.com/dandavison/delta",364,"delta","dandavison","https://avatars.githubusercontent.com/u/52205?v=4","2019-06-24T15:00:13Z","2025-06-05T17:38:18Z","2026-02-28T00:31:20Z","2026-02-27T17:56:31Z",false,false
"Atheos/Atheos","A self-hosted browser-based cloud IDE, updated from Codiad IDE","JavaScript","cloud-ide, editor, hacktoberfest, ide, self-hosted",,653,93,"https://www.atheos.io/","https://github.com/Atheos/Atheos",30,"Atheos","Atheos","https://avatars.githubusercontent.com/u/60431497?v=4","2019-09-15T15:13:33Z","2025-06-05T11:59:11Z","2026-02-27T01:10:29Z","2026-02-27T16:11:41Z",false,false
"facebookexperimental/usb-video","Android library and app for streaming content from USB Video Class (UVC) devices.","C++","","Apache License 2.0",21,8,"","https://github.com/facebookexperimental/usb-video",3,"usb-video","facebookexperimental","https://avatars.githubusercontent.com/u/12853545?v=4","2024-07-22T23:21:48Z","2025-06-04T20:40:13Z","2026-02-24T08:43:31Z","2024-07-24T21:17:25Z",false,false
"flutterwtf/VR-Player","The VrPlayer plugin lets you play 360° and VR videos smoothly on Android and iOS platforms","Dart","flutter, kaltura, video-player, vr-player","GNU Affero General Public License v3.0",37,18,"","https://github.com/flutterwtf/VR-Player",6,"VR-Player","flutterwtf","https://avatars.githubusercontent.com/u/122443656?v=4","2023-01-10T09:31:37Z","2025-06-04T20:40:10Z","2025-10-13T11:19:19Z","2025-03-11T10:11:51Z",false,false
"blheli-configurator/blheli-configurator","Cross-platform application for BLHeli firmware flashing and configuration","JavaScript","","GNU General Public License v3.0",545,112,"","https://github.com/blheli-configurator/blheli-configurator",46,"blheli-configurator","blheli-configurator","https://avatars.githubusercontent.com/u/20989605?v=4","2016-08-12T11:20:32Z","2025-06-04T16:19:31Z","2026-02-01T03:26:58Z","2022-12-11T22:20:51Z",false,false
"onlook-dev/onlook","The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit your React App with AI","TypeScript","ai, cursor, cursor-ai, design, design-to-code, drizzle, editor, figma, frontend, ide, low-code, nextjs, react, supabase, tailwindcss, typescript, ui, vibe-coding, vibecoding","Apache License 2.0",24778,1849,"https://onlook.com","https://github.com/onlook-dev/onlook",349,"onlook","onlook-dev","https://avatars.githubusercontent.com/u/157326433?v=4","2024-06-25T19:16:02Z","2025-06-03T07:25:50Z","2026-02-28T00:32:15Z","2026-02-27T02:35:09Z",false,false
"google-ai-edge/gallery","A gallery that showcases on-device ML/GenAI use cases and allows people to try and use models locally.","Kotlin","","Apache License 2.0",15207,1314,,"https://github.com/google-ai-edge/gallery",168,"gallery","google-ai-edge","https://avatars.githubusercontent.com/u/150697620?v=4","2025-03-31T17:47:28Z","2025-06-03T07:24:58Z","2026-02-28T03:03:51Z","2026-02-26T23:21:10Z",false,false
"fontforge/designwithfontforge.com","A book about how to design new typefaces with FontForge","HTML","book, fonts, how-to",,1021,179,"http://designwithfontforge.com","https://github.com/fontforge/designwithfontforge.com",59,"designwithfontforge.com","fontforge","https://avatars.githubusercontent.com/u/2048660?v=4","2013-01-17T17:01:54Z","2025-06-03T07:24:36Z","2026-02-23T20:15:36Z","2025-12-16T02:12:08Z",false,false
"Cleric-K/vJoySerialFeeder","Feed Virtual Joystick driver with data from a serial port","C#","arduino, component-object-model, feeder, flysky, frsky, ibus, joystick, kiss-fc, lua, multiwii, sbus, serial, uinput, virtual-joysticks, vjoy, vxbox","GNU General Public License v3.0",282,59,"","https://github.com/Cleric-K/vJoySerialFeeder",11,"vJoySerialFeeder","Cleric-K","https://avatars.githubusercontent.com/u/9365881?v=4","2018-02-16T21:10:40Z","2025-06-01T13:34:40Z","2026-02-20T18:01:59Z","2022-10-25T18:00:55Z",false,false
"iNavFlight/inav-configurator",,"JavaScript","aircraft, drones, hacktoberfest, inav, inav-configurator, uav","GNU General Public License v3.0",741,380,"","https://github.com/iNavFlight/inav-configurator",113,"inav-configurator","iNavFlight","https://avatars.githubusercontent.com/u/15979895?v=4","2016-04-25T12:28:59Z","2025-05-27T16:11:10Z","2026-02-27T06:09:23Z","2026-02-22T20:55:20Z",false,false
"stylesuxx/esc-configurator","A Web-App to flash your BLHeli_S and AM32 based ESCs from the browser using the Web-Serial API.","JavaScript","am32, blheli, blheli-s, bluejay, esc, multirotor, pwa, quadcopter","GNU Affero General Public License v3.0",218,67,"https://esc-configurator.com","https://github.com/stylesuxx/esc-configurator",37,"esc-configurator","stylesuxx","https://avatars.githubusercontent.com/u/978192?v=4","2021-03-05T20:18:24Z","2025-05-27T06:52:28Z","2026-02-05T16:01:38Z","2025-12-08T22:18:24Z",false,false
"WE-are-FPV/JeNo-7","7"" drone FPV frame compatible with Air Unit O3 and designed for LR, Cinematic, Freeride and even Freestyle. Many customizable options available.",,"","Creative Commons Attribution 4.0 International",29,10,,"https://github.com/WE-are-FPV/JeNo-7",0,"JeNo-7","WE-are-FPV","https://avatars.githubusercontent.com/u/120459319?v=4","2024-04-26T09:29:58Z","2025-05-25T07:51:30Z","2026-02-24T22:15:24Z","2025-09-13T20:41:47Z",false,false
"WE-are-FPV/JeNo-5.1","5.1"" drone FPV frame compatible with Air Unit O3 and designed for Freestyle, Freeride and Cinematic. Many customizable options available.",,"","Creative Commons Attribution 4.0 International",55,8,"","https://github.com/WE-are-FPV/JeNo-5.1",0,"JeNo-5.1","WE-are-FPV","https://avatars.githubusercontent.com/u/120459319?v=4","2023-06-10T13:44:20Z","2025-05-25T07:51:29Z","2026-02-23T13:51:11Z","2025-12-23T01:39:08Z",false,false
"ps915/source_aureo","Open Source FPV Racing Frame",,"drones, fpvracing, frame, opensource, tbs, teamblacksheep","GNU General Public License v3.0",12,4,"","https://github.com/ps915/source_aureo",0,"source_aureo","ps915","https://avatars.githubusercontent.com/u/3420935?v=4","2021-01-24T10:55:23Z","2025-05-25T07:49:51Z","2026-02-10T21:40:24Z","2021-01-24T11:35:51Z",false,false
"ps915/source_v","Open Source FPV Racing Frame",,"drones, first-person-view, fpv, frame, open-source, tbs, team-blacksheep","GNU General Public License v3.0",20,6,"","https://github.com/ps915/source_v",1,"source_v","ps915","https://avatars.githubusercontent.com/u/3420935?v=4","2020-04-15T08:40:05Z","2025-05-25T07:49:50Z","2026-02-12T05:54:30Z","2021-03-19T12:05:05Z",false,false
"ps915/source_micro","Open Source FPV Micro Drone Frame",,"carbon-fibre, drone, first-person-view, fpv, frame, multirotor","GNU General Public License v3.0",36,8,"","https://github.com/ps915/source_micro",1,"source_micro","ps915","https://avatars.githubusercontent.com/u/3420935?v=4","2019-04-18T00:29:37Z","2025-05-25T07:49:49Z","2026-01-15T04:35:23Z","2020-01-07T07:17:10Z",false,false
"ps915/source_x","Open Source Giant FPV Racing Drone Frame",,"drone, drones, fpv, horus, megadrone, xclass","GNU General Public License v3.0",40,11,"https://www.team-blacksheep.com/products/prod:source_x","https://github.com/ps915/source_x",1,"source_x","ps915","https://avatars.githubusercontent.com/u/3420935?v=4","2019-04-18T00:45:16Z","2025-05-25T07:49:48Z","2026-02-17T00:30:39Z","2019-06-10T19:05:15Z",false,false
"ps915/source_podracer","Open Source FPV Racing Frame",,"drones, first-person-view, fpv, frame, open-source, tbs, team-blacksheep","GNU General Public License v3.0",36,10,"","https://github.com/ps915/source_podracer",1,"source_podracer","ps915","https://avatars.githubusercontent.com/u/3420935?v=4","2020-07-02T07:36:02Z","2025-05-25T07:48:30Z","2025-11-11T09:14:22Z","2020-07-18T11:14:03Z",false,false
"ps915/source_two","Open Source FPV Racing Frame",,"drones, first-person-view, fpv, frame, open-source, tbs, team-blacksheep","GNU General Public License v3.0",92,19,"","https://github.com/ps915/source_two",3,"source_two","ps915","https://avatars.githubusercontent.com/u/3420935?v=4","2018-10-15T09:07:42Z","2025-05-25T07:47:37Z","2026-02-26T17:29:37Z","2021-12-19T16:27:15Z",false,false
"tbs-trappy/source_one","Open Source FPV Drone Frame",,"carbon-fiber, drone, fpv, freestyle, multirotor, racing, team-blacksheep",,587,114,"","https://github.com/tbs-trappy/source_one",23,"source_one","tbs-trappy","https://avatars.githubusercontent.com/u/9442218?v=4","2018-05-21T11:28:17Z","2025-05-25T07:46:19Z","2026-02-26T17:30:09Z","2025-09-17T04:37:09Z",false,false
"dipree/alpaca","FPV drone frame",,"alpaca, carbon-fiber, cinematic, drone, fpv, lightweight","GNU Lesser General Public License v3.0",31,7,"","https://github.com/dipree/alpaca",0,"alpaca","dipree","https://avatars.githubusercontent.com/u/3369400?v=4","2019-08-17T18:41:34Z","2025-05-25T07:24:36Z","2025-12-14T21:09:40Z","2022-04-21T11:14:54Z",false,false
"betaflight/betaflight-configurator","Cross platform configuration and management application for the Betaflight firmware","JavaScript","betaflight, hacktoberfest","GNU General Public License v3.0",3071,1036,"","https://github.com/betaflight/betaflight-configurator",50,"betaflight-configurator","betaflight","https://avatars.githubusercontent.com/u/19597933?v=4","2016-06-08T22:32:34Z","2025-05-24T16:31:04Z","2026-02-27T19:33:04Z","2026-02-28T00:07:01Z",false,false
"cleanflight/cleanflight-configurator","Google chrome/chromium based configuration tool for the cleanflight firmware","JavaScript","cleanflight, cleanflight-configurator, flight-controller, google-chrome, html, javascript, osd, quadcopter","GNU General Public License v3.0",344,249,"","https://github.com/cleanflight/cleanflight-configurator",0,"cleanflight-configurator","cleanflight","https://avatars.githubusercontent.com/u/8776523?v=4","2013-12-08T00:39:15Z","2025-05-24T16:31:01Z","2026-02-15T00:39:54Z","2021-06-18T01:12:51Z",false,true
"majidh1/JalaliDatePicker","A lightweight and simple jalali datepicker. powerful javascript datepicker with no dependencies","JavaScript","datepicker, iran, iranian, iranian-calendar, jalali, jalali-calendar, jalali-date-picker, jalali-datepicker, jalalidatepicker, persiandatepicker, shamsi","MIT License",635,85,"https://majidh1.github.io/JalaliDatePicker/","https://github.com/majidh1/JalaliDatePicker",17,"JalaliDatePicker","majidh1","https://avatars.githubusercontent.com/u/43379900?v=4","2020-10-28T06:59:57Z","2025-05-18T23:30:35Z","2026-02-26T10:28:22Z","2025-12-02T09:47:19Z",false,false
"justin-schroeder/arrow-js","Reactivity without the framework","TypeScript","declarative, reactive, rendering, ui, ux, web, webcomponents","MIT License",2555,54,"https://arrow-js.com","https://github.com/justin-schroeder/arrow-js",26,"arrow-js","justin-schroeder","https://avatars.githubusercontent.com/u/1950463?v=4","2022-11-08T22:29:40Z","2025-05-16T10:18:33Z","2026-02-27T06:28:25Z","2024-05-23T13:52:52Z",false,false
"smaffer/espvgax","ESP8266 VGA Library for Arduino","C","",,166,28,,"https://github.com/smaffer/espvgax",10,"espvgax","smaffer","https://avatars.githubusercontent.com/u/7748524?v=4","2018-08-17T22:26:44Z","2025-04-24T20:39:03Z","2026-01-04T01:42:13Z","2024-01-13T22:50:16Z",false,false
"Panda381/PicoVGA","VGA/TV display on Raspberry Pico","C++","display, ntsc, pal, pico, picovga, raspberry, tv, vga",,261,51,"","https://github.com/Panda381/PicoVGA",17,"PicoVGA","Panda381","https://avatars.githubusercontent.com/u/85685522?v=4","2021-06-10T12:43:28Z","2025-04-24T20:38:42Z","2026-02-23T13:03:30Z","2025-09-04T08:25:57Z",false,false
"juchem/gopro-tool"," A tool to control GoPro webcam mode in Linux.","Shell","gopro, gopro-api, gopro-camera, streaming, video, video-conference, webcam","BSD 3-Clause ""New"" or ""Revised"" License",17,5,"","https://github.com/juchem/gopro-tool",0,"gopro-tool","juchem","https://avatars.githubusercontent.com/u/1767404?v=4","2021-07-23T20:53:00Z","2025-04-22T03:37:27Z","2026-02-27T11:46:28Z","2024-04-18T16:42:11Z",false,false
"jschmid1/gopro_as_webcam_on_linux","Allows to use your GoPro camera as a webcam on linux","Shell","","Apache License 2.0",651,77,,"https://github.com/jschmid1/gopro_as_webcam_on_linux",37,"gopro_as_webcam_on_linux","jschmid1","https://avatars.githubusercontent.com/u/6840312?v=4","2021-01-07T15:34:03Z","2025-04-22T03:36:58Z","2026-02-27T21:05:38Z","2025-12-09T10:04:49Z",false,false
"playcanvas/engine","Powerful web graphics runtime built on WebGL, WebGPU, WebXR and glTF","JavaScript","3d-gaussian-splatting, game-development, game-engine, gamedev, gaussian-splatting, gltf, hacktoberfest, javascript, nodejs, playcanvas, typescript, virtual-reality, webgl, webgl2, webgpu, webxr","MIT License",14495,1732,"https://playcanvas.com","https://github.com/playcanvas/engine",607,"engine","playcanvas","https://avatars.githubusercontent.com/u/1030579?v=4","2014-05-12T11:24:30Z","2025-04-18T18:26:16Z","2026-02-27T22:56:10Z","2026-02-27T12:41:30Z",false,false
"phaserjs/phaser","Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.","JavaScript","canvas, discord-activities, facebook-instant-games, game-development, game-frameworks, gamedev, html5-game-development, javascript, phaser, phaser-development, phaserjs, webgl, youtube-playables","MIT License",39098,7131,"https://phaser.io","https://github.com/phaserjs/phaser",113,"phaser","phaserjs","https://avatars.githubusercontent.com/u/54856938?v=4","2013-04-12T12:27:51Z","2025-04-18T18:25:06Z","2026-02-27T20:21:50Z","2026-02-26T04:21:47Z",false,false
"Yousha/php-security-linter","A PHP tool to lint PHP files for security issues based on CIS and OWASP best practices.","PHP","cis, code-analysis, linter, owasp, php, secure-coding, security, security-audit, security-best-practices, security-linter, static-analysis, vulnerability-detection, yousha","GNU General Public License v3.0",10,2,"https://yousha.blog.ir/","https://github.com/Yousha/php-security-linter",0,"php-security-linter","Yousha","https://avatars.githubusercontent.com/u/18091267?v=4","2025-04-08T14:08:29Z","2025-04-18T18:11:24Z","2025-12-27T16:15:04Z","2025-12-27T16:15:00Z",false,false
"paziresh24/patient","Paziresh24 website","TypeScript","",,23,21,"https://www.paziresh24.com","https://github.com/paziresh24/patient",100,"patient","paziresh24","https://avatars.githubusercontent.com/u/98601520?v=4","2023-09-23T06:17:31Z","2025-04-16T16:55:59Z","2026-02-25T08:08:12Z","2026-02-25T08:08:09Z",false,false
"ekzhang/rustpad","Efficient and minimal collaborative code editor, self-hosted, no database required","Rust","async, code-editor, collaborative-editing, distributed-systems, operational-transformation, react, rust, self-hosted, tokio, typescript","MIT License",3971,195,"https://rustpad.io","https://github.com/ekzhang/rustpad",12,"rustpad","ekzhang","https://avatars.githubusercontent.com/u/7550632?v=4","2021-06-01T03:58:36Z","2025-04-16T16:52:04Z","2026-02-27T20:58:34Z","2025-02-02T01:44:29Z",false,false
"khoj-ai/khoj","Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.","Python","agent, ai, assistant, chat, chatgpt, emacs, image-generation, llama3, llamacpp, llm, obsidian, obsidian-md, offline-llm, productivity, rag, research, self-hosted, semantic-search, stt, whatsapp-ai","GNU Affero General Public License v3.0",32655,1976,"https://khoj.dev","https://github.com/khoj-ai/khoj",88,"khoj","khoj-ai","https://avatars.githubusercontent.com/u/134046886?v=4","2021-08-16T01:48:44Z","2025-04-07T20:58:49Z","2026-02-28T02:45:58Z","2026-02-24T18:50:03Z",false,false
"quran/ayah-detection","scripts to detect ayah markers from quran images","Python","",,108,46,,"https://github.com/quran/ayah-detection",4,"ayah-detection","quran","https://avatars.githubusercontent.com/u/21640?v=4","2014-12-08T01:44:22Z","2025-03-30T22:46:09Z","2025-12-30T20:09:16Z","2023-04-02T13:41:49Z",false,false
"sabereen/ghoran","Quran resources for JS developers","TypeScript","quran",,6,1,"https://ghoran.netlify.app","https://github.com/sabereen/ghoran",0,"ghoran","sabereen","https://avatars.githubusercontent.com/u/2234012?v=4","2024-04-01T14:37:17Z","2025-03-30T22:30:02Z","2025-10-16T20:38:19Z","2025-10-15T04:30:48Z",false,false
"GovarJabbar/Quran-PNG","Download Quran Pages (PNG) Full Quality, generated by https://github.com/quran/quran.com-images","HTML","",,34,18,"https://govarjabbar.github.io/Quran-PNG/","https://github.com/GovarJabbar/Quran-PNG",1,"Quran-PNG","GovarJabbar","https://avatars.githubusercontent.com/u/20500786?v=4","2019-07-25T23:56:05Z","2025-03-30T22:09:52Z","2026-02-26T17:45:15Z","2024-07-02T21:33:52Z",false,false
"inertiajs/inertia","Inertia.js lets you quickly build modern single-page React, Vue and Svelte apps using classic server-side routing and controllers.","TypeScript","","MIT License",7733,540,"https://inertiajs.com","https://github.com/inertiajs/inertia",6,"inertia","inertiajs","https://avatars.githubusercontent.com/u/47703742?v=4","2019-03-06T18:43:43Z","2025-03-30T21:33:18Z","2026-02-27T15:46:40Z","2026-02-27T12:20:07Z",false,false
"tighten/ziggy","Use your Laravel routes in JavaScript.","JavaScript","javascript, laravel, routes, ziggy","MIT License",4291,268,"","https://github.com/tighten/ziggy",6,"ziggy","tighten","https://avatars.githubusercontent.com/u/5122936?v=4","2017-08-02T21:07:04Z","2025-03-30T21:33:04Z","2026-02-27T16:50:24Z","2026-02-25T17:26:52Z",false,false
"TactilityProject/Tactility","An operating system for ESP32 devices.","C++","","Other",814,82,"https://tactilityproject.org","https://github.com/TactilityProject/Tactility",27,"Tactility","TactilityProject","https://avatars.githubusercontent.com/u/256795072?v=4","2023-12-25T11:26:25Z","2025-03-30T20:11:52Z","2026-02-26T19:11:11Z","2026-02-26T19:11:05Z",false,false
"H3rz3n/davinci-helper","The best DaVinci Resolve companion app on Linux","Python","adwaita, davinci, davinci-helper, davinci-resolve, fedora, gtk, gtk4, helper, python, python-adwaita, python-fedora, python-gtk, resolve, video-editor","GNU General Public License v3.0",274,13,"","https://github.com/H3rz3n/davinci-helper",18,"davinci-helper","H3rz3n","https://avatars.githubusercontent.com/u/157974652?v=4","2024-07-03T17:04:36Z","2025-03-25T23:09:14Z","2026-02-28T01:12:54Z","2025-07-29T10:48:25Z",false,false
"H3rz3n/How-install-DaVinci-Resolve-in-Fedora-Linux","Tutorial on how install DaVinci Resolve on Linux using DaVinci Helper",,"davinci, davinci-resolve, davinci-resolve-linux, fedora, fedora-davinci, fedora-davinci-error, fedora-davinci-fix, fedora-davinci-resolve, fedora-linux, linux, resolve","GNU General Public License v3.0",160,2,"","https://github.com/H3rz3n/How-install-DaVinci-Resolve-in-Fedora-Linux",0,"How-install-DaVinci-Resolve-in-Fedora-Linux","H3rz3n","https://avatars.githubusercontent.com/u/157974652?v=4","2024-10-05T07:48:37Z","2025-03-25T23:09:10Z","2026-02-28T04:31:43Z","2025-06-09T08:09:18Z",false,false
"ayub-kokabi/Vajehdan","دستیار واژه‌گزینیِ فارسی","C#","dictionary, farsi, iran, persian, persian-dictionary, writing","GNU Affero General Public License v3.0",70,2,"https://vajehdan-app.ir/","https://github.com/ayub-kokabi/Vajehdan",1,"Vajehdan","ayub-kokabi","https://avatars.githubusercontent.com/u/116794136?v=4","2022-12-07T13:13:37Z","2025-03-13T20:33:01Z","2026-02-21T13:07:30Z","2025-02-01T19:24:24Z",false,false
"ProjectsAndPrograms/school-management-system","PHP School management system developed for schools or small institutes.","PHP","admin-panel, attendence-system, dark-theme-support, exam-result-upload, leave-management, owner-panel, php, php-school-managment-system, school-management, school-management-software-php, school-management-system, school-management-system-php, student-panel, teacher-panel, time-table-management",,157,92,"","https://github.com/ProjectsAndPrograms/school-management-system",30,"school-management-system","ProjectsAndPrograms","https://avatars.githubusercontent.com/u/130438279?v=4","2024-06-19T11:47:43Z","2025-03-12T21:09:09Z","2026-02-25T04:51:35Z","2025-09-21T11:52:44Z",false,false
"thedevs-network/kutt","Free Modern URL Shortener.","JavaScript","link-shortener, shorten-urls, shortener, url-shortener, urlshortener","MIT License",10610,1431,"https://kutt.it","https://github.com/thedevs-network/kutt",80,"kutt","thedevs-network","https://avatars.githubusercontent.com/u/30232102?v=4","2018-02-13T12:33:16Z","2025-03-09T19:07:12Z","2026-02-28T00:06:51Z","2026-02-27T16:45:16Z",false,false
"bistcuite/iranian-made","A directory of Iranian products and services. From software and electronics to everyday products—all made in Iran","TypeScript","","MIT License",1,0,,"https://github.com/bistcuite/iranian-made",0,"iranian-made","bistcuite","https://avatars.githubusercontent.com/u/85484922?v=4","2025-03-07T07:56:54Z","2025-03-09T15:50:14Z","2025-03-09T15:50:15Z","2025-03-08T11:47:17Z",false,false
"surveyjs/surveyjs-php","This demo shows how to integrate SurveyJS components with a PHP backend.","PHP","apache, form-builder, php, php7, survey, survey-creator, survey-library, survey-maker, surveyjs","Other",88,44,"https://surveyjs-php.azurewebsites.net/","https://github.com/surveyjs/surveyjs-php",1,"surveyjs-php","surveyjs","https://avatars.githubusercontent.com/u/25198306?v=4","2017-09-15T07:57:36Z","2025-03-09T15:46:26Z","2026-01-28T07:31:47Z","2026-01-27T22:57:00Z",false,false
"capyloon/gecko-b2g","Gecko with Gonk support","C++","","Other",14,5,"","https://github.com/capyloon/gecko-b2g",6,"gecko-b2g","capyloon","https://avatars.githubusercontent.com/u/96791412?v=4","2022-01-27T20:04:15Z","2025-03-04T18:43:26Z","2025-05-31T18:26:32Z","2024-08-01T04:38:10Z",true,false
"mozilla-b2g/B2G","DEPRECATED - Boot to Gecko aims to create a complete, standalone operating system for the open web.","Shell","abandoned, unmaintained","Other",1125,775,"https://wiki.mozilla.org/B2G","https://github.com/mozilla-b2g/B2G",71,"B2G","mozilla-b2g","https://avatars.githubusercontent.com/u/1261292?v=4","2012-05-05T02:21:24Z","2025-03-04T18:41:24Z","2026-02-19T22:40:31Z","2020-07-06T12:12:11Z",false,true
"mozilla/gecko-dev","SUPERSEDED by https://github.com/mozilla-firefox/firefox.  Read-only Git mirror of the Mercurial gecko repositories at https://hg.mozilla.org","JavaScript","","Other",3671,2138,"https://firefox-source-docs.mozilla.org/setup/index.html","https://github.com/mozilla/gecko-dev",0,"gecko-dev","mozilla","https://avatars.githubusercontent.com/u/131524?v=4","2013-10-11T20:35:42Z","2025-03-04T18:40:55Z","2026-02-27T06:27:51Z","2025-07-09T03:21:12Z",false,true
"mozilla-b2g/gecko-b2g","DEPRECATED - For use of TV team - Commits to b2g48_v2_6 done here",,"abandoned, unmaintained","Other",11,11,"https://wiki.mozilla.org/TV_2.6","https://github.com/mozilla-b2g/gecko-b2g",0,"gecko-b2g","mozilla-b2g","https://avatars.githubusercontent.com/u/1261292?v=4","2016-05-02T18:14:06Z","2025-03-04T18:40:47Z","2025-12-10T20:15:32Z","2018-08-14T15:58:25Z",true,true
